idx	year	month	yr_mo	ct
780	1813	12	1813.9583333333333	14.3
781	1814	1	1814.0416666666667	22.2
782	1814	2	1814.125	12
783	1814	3	1814.2083333333333	5.7
784	1814	4	1814.2916666666667	23.8
785	1814	5	1814.375	5.8
786	1814	6	1814.4583333333333	14.9
787	1814	7	1814.5416666666667	18.5
788	1814	8	1814.625	2.3
789	1814	9	1814.7083333333333	8.1
790	1814	10	1814.7916666666667	19.3
791	1814	11	1814.875	14.5
792	1814	12	1814.9583333333333	20.1
793	1815	1	1815.0416666666667	19.2
794	1815	2	1815.125	32.2
795	1815	3	1815.2083333333333	26.2
796	1815	4	1815.2916666666667	31.6
797	1815	5	1815.375	9.8
798	1815	6	1815.4583333333333	55.9
799	1815	7	1815.5416666666667	35.5
800	1815	8	1815.625	47.2
801	1815	9	1815.7083333333333	31.5
802	1815	10	1815.7916666666667	33.5
803	1815	11	1815.875	37.2
804	1815	12	1815.9583333333333	65
805	1816	1	1816.0416666666667	26.3
806	1816	2	1816.125	68.8
807	1816	3	1816.2083333333333	73.7
808	1816	4	1816.2916666666667	58.8
809	1816	5	1816.375	44.3
810	1816	6	1816.4583333333333	43.6
811	1816	7	1816.5416666666667	38.8
812	1816	8	1816.625	23.2
813	1816	9	1816.7083333333333	47.8
814	1816	10	1816.7916666666667	56.4
815	1816	11	1816.875	38.1
816	1816	12	1816.9583333333333	29.9
817	1817	1	1817.0416666666667	36.4
818	1817	2	1817.125	57.9
819	1817	3	1817.2083333333333	96.2
820	1817	4	1817.2916666666667	26.4
821	1817	5	1817.375	21.2
822	1817	6	1817.4583333333333	40
823	1817	7	1817.5416666666667	50
824	1817	8	1817.625	45
825	1817	9	1817.7083333333333	36.7
826	1817	10	1817.7916666666667	25.6
827	1817	11	1817.875	28.9
828	1817	12	1817.9583333333333	28.4
829	1818	1	1818.0416666666667	34.9
830	1818	2	1818.125	22.4
831	1818	3	1818.2083333333333	25.4
832	1818	4	1818.2916666666667	34.5
833	1818	5	1818.375	53.1
834	1818	6	1818.4583333333333	36.4
835	1818	7	1818.5416666666667	28
836	1818	8	1818.625	31.5
837	1818	9	1818.7083333333333	26.1
838	1818	10	1818.7916666666667	31.6
839	1818	11	1818.875	10.9
840	1818	12	1818.9583333333333	25.8
841	1819	1	1819.0416666666667	32.8
842	1819	2	1819.125	20.7
843	1819	3	1819.2083333333333	3.7
844	1819	4	1819.2916666666667	20.2
845	1819	5	1819.375	19.6
846	1819	6	1819.4583333333333	35
847	1819	7	1819.5416666666667	31.4
848	1819	8	1819.625	26.1
849	1819	9	1819.7083333333333	14.9
850	1819	10	1819.7916666666667	27.5
851	1819	11	1819.875	25.1
852	1819	12	1819.9583333333333	30.6
853	1820	1	1820.0416666666667	19.2
854	1820	2	1820.125	26.6
855	1820	3	1820.2083333333333	4.5
856	1820	4	1820.2916666666667	19.4
857	1820	5	1820.375	29.3
858	1820	6	1820.4583333333333	10.8
859	1820	7	1820.5416666666667	20.6
860	1820	8	1820.625	25.9
861	1820	9	1820.7083333333333	5.2
862	1820	10	1820.7916666666667	8.9
863	1820	11	1820.875	7.9
864	1820	12	1820.9583333333333	9.1
865	1821	1	1821.0416666666667	21.5
866	1821	2	1821.125	4.2
867	1821	3	1821.2083333333333	5.7
868	1821	4	1821.2916666666667	9.2
869	1821	5	1821.375	1.7
870	1821	6	1821.4583333333333	1.8
871	1821	7	1821.5416666666667	2.5
872	1821	8	1821.625	4.8
873	1821	9	1821.7083333333333	4.4
874	1821	10	1821.7916666666667	18.8
875	1821	11	1821.875	4.4
876	1821	12	1821.9583333333333	0.2
877	1822	1	1822.0416666666667	0
878	1822	2	1822.125	0.9
879	1822	3	1822.2083333333333	16.1
880	1822	4	1822.2916666666667	13.5
881	1822	5	1822.375	1.5
882	1822	6	1822.4583333333333	5.6
883	1822	7	1822.5416666666667	7.9
884	1822	8	1822.625	2.1
885	1822	9	1822.7083333333333	0
886	1822	10	1822.7916666666667	0.4
887	1822	11	1822.875	0
888	1822	12	1822.9583333333333	0
889	1823	1	1823.0416666666667	0
890	1823	2	1823.125	0
891	1823	3	1823.2083333333333	0.6
892	1823	4	1823.2916666666667	0
893	1823	5	1823.375	0
894	1823	6	1823.4583333333333	0
895	1823	7	1823.5416666666667	0.5
896	1823	8	1823.625	0
897	1823	9	1823.7083333333333	0
898	1823	10	1823.7916666666667	0
899	1823	11	1823.875	0
900	1823	12	1823.9583333333333	20.4
901	1824	1	1824.0416666666667	21.7
902	1824	2	1824.125	10.8
903	1824	3	1824.2083333333333	0
904	1824	4	1824.2916666666667	19.4
905	1824	5	1824.375	2.8
906	1824	6	1824.4583333333333	0
907	1824	7	1824.5416666666667	0
908	1824	8	1824.625	1.4
909	1824	9	1824.7083333333333	20.5
910	1824	10	1824.7916666666667	25.2
911	1824	11	1824.875	0
912	1824	12	1824.9583333333333	0.8
913	1825	1	1825.0416666666667	5
914	1825	2	1825.125	15.5
915	1825	3	1825.2083333333333	22.4
916	1825	4	1825.2916666666667	3.8
917	1825	5	1825.375	15.5
918	1825	6	1825.4583333333333	15.4
919	1825	7	1825.5416666666667	30.9
920	1825	8	1825.625	25.7
921	1825	9	1825.7083333333333	15.7
922	1825	10	1825.7916666666667	15.6
923	1825	11	1825.875	11.7
924	1825	12	1825.9583333333333	22
925	1826	1	1826.0416666666667	17.7
926	1826	2	1826.125	18.2
927	1826	3	1826.2083333333333	36.7
928	1826	4	1826.2916666666667	24
929	1826	5	1826.375	32.4
930	1826	6	1826.4583333333333	37.1
931	1826	7	1826.5416666666667	52.5
932	1826	8	1826.625	39.6
933	1826	9	1826.7083333333333	18.9
934	1826	10	1826.7916666666667	50.6
935	1826	11	1826.875	39.5
936	1826	12	1826.9583333333333	68.1
937	1827	1	1827.0416666666667	34.6
938	1827	2	1827.125	47.4
939	1827	3	1827.2083333333333	57.8
940	1827	4	1827.2916666666667	46
941	1827	5	1827.375	56.3
942	1827	6	1827.4583333333333	56.7
943	1827	7	1827.5416666666667	42.3
944	1827	8	1827.625	53.7
945	1827	9	1827.7083333333333	49.6
946	1827	10	1827.7916666666667	56.1
947	1827	11	1827.875	48.2
948	1827	12	1827.9583333333333	46.1
949	1828	1	1828.0416666666667	52.8
950	1828	2	1828.125	64.4
951	1828	3	1828.2083333333333	65
952	1828	4	1828.2916666666667	61.1
953	1828	5	1828.375	89.1
954	1828	6	1828.4583333333333	98
955	1828	7	1828.5416666666667	54.2
956	1828	8	1828.625	76.4
957	1828	9	1828.7083333333333	50.4
958	1828	10	1828.7916666666667	54.7
959	1828	11	1828.875	57
960	1828	12	1828.9583333333333	46.9
961	1829	1	1829.0416666666667	43
962	1829	2	1829.125	49.4
963	1829	3	1829.2083333333333	72.3
964	1829	4	1829.2916666666667	95
965	1829	5	1829.375	67.4
966	1829	6	1829.4583333333333	73.9
967	1829	7	1829.5416666666667	90.8
968	1829	8	1829.625	77.6
969	1829	9	1829.7083333333333	52.8
970	1829	10	1829.7916666666667	57.2
971	1829	11	1829.875	67.6
972	1829	12	1829.9583333333333	56.5
973	1830	1	1830.0416666666667	52.2
974	1830	2	1830.125	72.1
975	1830	3	1830.2083333333333	84.6
976	1830	4	1830.2916666666667	106.3
977	1830	5	1830.375	66.3
978	1830	6	1830.4583333333333	65.1
979	1830	7	1830.5416666666667	43.9
980	1830	8	1830.625	50.7
981	1830	9	1830.7083333333333	62.1
982	1830	10	1830.7916666666667	84.4
983	1830	11	1830.875	81.2
984	1830	12	1830.9583333333333	82.1
985	1831	1	1831.0416666666667	47.5
986	1831	2	1831.125	50.1
987	1831	3	1831.2083333333333	93.4
988	1831	4	1831.2916666666667	54.5
989	1831	5	1831.375	38.1
990	1831	6	1831.4583333333333	33.4
991	1831	7	1831.5416666666667	45.2
992	1831	8	1831.625	55
993	1831	9	1831.7083333333333	37.9
994	1831	10	1831.7916666666667	46.3
995	1831	11	1831.875	43.5
996	1831	12	1831.9583333333333	28.9
997	1832	1	1832.0416666666667	30.9
998	1832	2	1832.125	55.6
999	1832	3	1832.2083333333333	55.1
1000	1832	4	1832.2916666666667	26.9
1001	1832	5	1832.375	41.3
1002	1832	6	1832.4583333333333	26.7
1003	1832	7	1832.5416666666667	14
1004	1832	8	1832.625	8.9
1005	1832	9	1832.7083333333333	8.2
1006	1832	10	1832.7916666666667	21.1
1007	1832	11	1832.875	14.3
1008	1832	12	1832.9583333333333	27.5
1009	1833	1	1833.0416666666667	11.3
1010	1833	2	1833.125	14.9
1011	1833	3	1833.2083333333333	11.8
1012	1833	4	1833.2916666666667	2.8
1013	1833	5	1833.375	12.9
1014	1833	6	1833.4583333333333	1
1015	1833	7	1833.5416666666667	7
1016	1833	8	1833.625	5.7
1017	1833	9	1833.7083333333333	11.6
1018	1833	10	1833.7916666666667	7.5
1019	1833	11	1833.875	5.9
1020	1833	12	1833.9583333333333	9.9
1021	1834	1	1834.0416666666667	4.9
1022	1834	2	1834.125	18.1
1023	1834	3	1834.2083333333333	3.9
1024	1834	4	1834.2916666666667	1.4
1025	1834	5	1834.375	8.8
1026	1834	6	1834.4583333333333	7.8
1027	1834	7	1834.5416666666667	8.7
1028	1834	8	1834.625	4
1029	1834	9	1834.7083333333333	11.5
1030	1834	10	1834.7916666666667	24.8
1031	1834	11	1834.875	30.5
1032	1834	12	1834.9583333333333	34.5
1033	1835	1	1835.0416666666667	7.5
1034	1835	2	1835.125	24.5
1035	1835	3	1835.2083333333333	19.7
1036	1835	4	1835.2916666666667	61.5
1037	1835	5	1835.375	43.6
1038	1835	6	1835.4583333333333	33.2
1039	1835	7	1835.5416666666667	59.8
1040	1835	8	1835.625	59
1041	1835	9	1835.7083333333333	100.8
1042	1835	10	1835.7916666666667	95.2
1043	1835	11	1835.875	100
1044	1835	12	1835.9583333333333	77.5
1045	1836	1	1836.0416666666667	88.6
1046	1836	2	1836.125	107.6
1047	1836	3	1836.2083333333333	98.2
1048	1836	4	1836.2916666666667	142.9
1049	1836	5	1836.375	111.4
1050	1836	6	1836.4583333333333	124.7
1051	1836	7	1836.5416666666667	116.7
1052	1836	8	1836.625	107.8
1053	1836	9	1836.7083333333333	95.1
1054	1836	10	1836.7916666666667	137.4
1055	1836	11	1836.875	120.9
1056	1836	12	1836.9583333333333	206.2
1057	1837	1	1837.0416666666667	188
1058	1837	2	1837.125	175.6
1059	1837	3	1837.2083333333333	134.6
1060	1837	4	1837.2916666666667	138.2
1061	1837	5	1837.375	111.7
1062	1837	6	1837.4583333333333	158
1063	1837	7	1837.5416666666667	162.8
1064	1837	8	1837.625	134
1065	1837	9	1837.7083333333333	96.3
1066	1837	10	1837.7916666666667	123.7
1067	1837	11	1837.875	107
1068	1837	12	1837.9583333333333	129.8
1069	1838	1	1838.0416666666667	144.9
1070	1838	2	1838.125	84.8
1071	1838	3	1838.2083333333333	140.8
1072	1838	4	1838.2916666666667	126.6
1073	1838	5	1838.375	137.6
1074	1838	6	1838.4583333333333	94.5
1075	1838	7	1838.5416666666667	108.2
1076	1838	8	1838.625	78.8
1077	1838	9	1838.7083333333333	73.6
1078	1838	10	1838.7916666666667	90.8
1079	1838	11	1838.875	77.4
1080	1838	12	1838.9583333333333	79.8
1081	1839	1	1839.0416666666667	105.6
1082	1839	2	1839.125	102.5
1083	1839	3	1839.2083333333333	77.7
1084	1839	4	1839.2916666666667	61.8
1085	1839	5	1839.375	53.8
1086	1839	6	1839.4583333333333	54.6
1087	1839	7	1839.5416666666667	84.8
1088	1839	8	1839.625	131.2
1089	1839	9	1839.7083333333333	132.7
1090	1839	10	1839.7916666666667	90.9
1091	1839	11	1839.875	68.8
1092	1839	12	1839.9583333333333	63.7
1093	1840	1	1840.0416666666667	81.2
1094	1840	2	1840.125	87.7
1095	1840	3	1840.2083333333333	67.8
1096	1840	4	1840.2916666666667	65.9
1097	1840	5	1840.375	69.2
1098	1840	6	1840.4583333333333	48.5
1099	1840	7	1840.5416666666667	60.7
1100	1840	8	1840.625	57.8
1101	1840	9	1840.7083333333333	74
1102	1840	10	1840.7916666666667	55
1103	1840	11	1840.875	54.3
1104	1840	12	1840.9583333333333	53.7
1105	1841	1	1841.0416666666667	24.1
1106	1841	2	1841.125	29.9
1107	1841	3	1841.2083333333333	29.7
1108	1841	4	1841.2916666666667	40.2
1109	1841	5	1841.375	67.5
1110	1841	6	1841.4583333333333	55.7
1111	1841	7	1841.5416666666667	30.8
1112	1841	8	1841.625	39.3
1113	1841	9	1841.7083333333333	36.5
1114	1841	10	1841.7916666666667	28.5
1115	1841	11	1841.875	19.8
1116	1841	12	1841.9583333333333	38.8
1117	1842	1	1842.0416666666667	20.4
1118	1842	2	1842.125	22.1
1119	1842	3	1842.2083333333333	21.7
1120	1842	4	1842.2916666666667	26.9
1121	1842	5	1842.375	24.9
1122	1842	6	1842.4583333333333	20.5
1123	1842	7	1842.5416666666667	12.6
1124	1842	8	1842.625	26.6
1125	1842	9	1842.7083333333333	18.4
1126	1842	10	1842.7916666666667	38.1
1127	1842	11	1842.875	40.5
1128	1842	12	1842.9583333333333	17.6
1129	1843	1	1843.0416666666667	13.3
1130	1843	2	1843.125	3.5
1131	1843	3	1843.2083333333333	8.3
1132	1843	4	1843.2916666666667	9.5
1133	1843	5	1843.375	21.1
1134	1843	6	1843.4583333333333	10.5
1135	1843	7	1843.5416666666667	9.5
1136	1843	8	1843.625	11.8
1137	1843	9	1843.7083333333333	4.2
1138	1843	10	1843.7916666666667	5.3
1139	1843	11	1843.875	19.1
1140	1843	12	1843.9583333333333	12.7
1141	1844	1	1844.0416666666667	9.4
1142	1844	2	1844.125	14.7
1143	1844	3	1844.2083333333333	13.6
1144	1844	4	1844.2916666666667	20.8
1145	1844	5	1844.375	11.6
1146	1844	6	1844.4583333333333	3.7
1147	1844	7	1844.5416666666667	21.2
1148	1844	8	1844.625	23.9
1149	1844	9	1844.7083333333333	7
1150	1844	10	1844.7916666666667	21.5
1151	1844	11	1844.875	10.7
1152	1844	12	1844.9583333333333	21.6
1153	1845	1	1845.0416666666667	25.7
1154	1845	2	1845.125	43.6
1155	1845	3	1845.2083333333333	43.3
1156	1845	4	1845.2916666666667	57
1157	1845	5	1845.375	47.8
1158	1845	6	1845.4583333333333	31.1
1159	1845	7	1845.5416666666667	30.6
1160	1845	8	1845.625	32.3
1161	1845	9	1845.7083333333333	29.6
1162	1845	10	1845.7916666666667	40.7
1163	1845	11	1845.875	39.4
1164	1845	12	1845.9583333333333	59.7
1165	1846	1	1846.0416666666667	38.7
1166	1846	2	1846.125	51
1167	1846	3	1846.2083333333333	63.9
1168	1846	4	1846.2916666666667	69.3
1169	1846	5	1846.375	59.9
1170	1846	6	1846.4583333333333	65.1
1171	1846	7	1846.5416666666667	46.5
1172	1846	8	1846.625	54.8
1173	1846	9	1846.7083333333333	107.1
1174	1846	10	1846.7916666666667	55.9
1175	1846	11	1846.875	60.4
1176	1846	12	1846.9583333333333	65.5
1177	1847	1	1847.0416666666667	62.6
1178	1847	2	1847.125	44.9
1179	1847	3	1847.2083333333333	85.7
1180	1847	4	1847.2916666666667	44.7
1181	1847	5	1847.375	75.4
1182	1847	6	1847.4583333333333	85.3
1183	1847	7	1847.5416666666667	52.2
1184	1847	8	1847.625	140.6
1185	1847	9	1847.7083333333333	160.9
1186	1847	10	1847.7916666666667	180.4
1187	1847	11	1847.875	138.9
1188	1847	12	1847.9583333333333	109.6
1189	1848	1	1848.0416666666667	159.1
1190	1848	2	1848.125	111.8
1191	1848	3	1848.2083333333333	108.6
1192	1848	4	1848.2916666666667	107.1
1193	1848	5	1848.375	102.2
1194	1848	6	1848.4583333333333	129
1195	1848	7	1848.5416666666667	139.2
1196	1848	8	1848.625	132.6
1197	1848	9	1848.7083333333333	100.3
1198	1848	10	1848.7916666666667	132.4
1199	1848	11	1848.875	114.6
1200	1848	12	1848.9583333333333	159.5
1201	1849	1	1849.0416666666667	157
1202	1849	2	1849.125	131.8
1203	1849	3	1849.2083333333333	96.2
1204	1849	4	1849.2916666666667	102.5
1205	1849	5	1849.375	80.6
1206	1849	6	1849.4583333333333	81.1
1207	1849	7	1849.5416666666667	78
1208	1849	8	1849.625	67.7
1209	1849	9	1849.7083333333333	93.7
1210	1849	10	1849.7916666666667	71.5
1211	1849	11	1849.875	99
1212	1849	12	1849.9583333333333	97
1213	1850	1	1850.0416666666667	78
1214	1850	2	1850.125	89.4
1215	1850	3	1850.2083333333333	82.6
1216	1850	4	1850.2916666666667	44.1
1217	1850	5	1850.375	61.6
1218	1850	6	1850.4583333333333	70
1219	1850	7	1850.5416666666667	39.1
1220	1850	8	1850.625	61.6
1221	1850	9	1850.7083333333333	86.2
1222	1850	10	1850.7916666666667	71
1223	1850	11	1850.875	54.8
1224	1850	12	1850.9583333333333	61
1225	1851	1	1851.0416666666667	75.5
1226	1851	2	1851.125	105.4
1227	1851	3	1851.2083333333333	64.6
1228	1851	4	1851.2916666666667	56.5
1229	1851	5	1851.375	62.6
1230	1851	6	1851.4583333333333	63.2
1231	1851	7	1851.5416666666667	36.1
1232	1851	8	1851.625	57.4
1233	1851	9	1851.7083333333333	67.9
1234	1851	10	1851.7916666666667	62.5
1235	1851	11	1851.875	51
1236	1851	12	1851.9583333333333	71.4
1237	1852	1	1852.0416666666667	68.4
1238	1852	2	1852.125	66.4
1239	1852	3	1852.2083333333333	61.2
1240	1852	4	1852.2916666666667	65.4
1241	1852	5	1852.375	54.9
1242	1852	6	1852.4583333333333	46.9
1243	1852	7	1852.5416666666667	42.1
1244	1852	8	1852.625	39.7
1245	1852	9	1852.7083333333333	37.5
1246	1852	10	1852.7916666666667	67.3
1247	1852	11	1852.875	54.3
1248	1852	12	1852.9583333333333	45.4
1249	1853	1	1853.0416666666667	41.1
1250	1853	2	1853.125	42.9
1251	1853	3	1853.2083333333333	37.7
1252	1853	4	1853.2916666666667	47.6
1253	1853	5	1853.375	34.7
1254	1853	6	1853.4583333333333	40
1255	1853	7	1853.5416666666667	45.9
1256	1853	8	1853.625	50.5
1257	1853	9	1853.7083333333333	33.5
1258	1853	10	1853.7916666666667	42.4
1259	1853	11	1853.875	28.8
1260	1853	12	1853.9583333333333	23.4
1261	1854	1	1854.0416666666667	15.4
1262	1854	2	1854.125	20
1263	1854	3	1854.2083333333333	20.7
1264	1854	4	1854.2916666666667	26.5
1265	1854	5	1854.375	24
1266	1854	6	1854.4583333333333	21.1
1267	1854	7	1854.5416666666667	18.7
1268	1854	8	1854.625	15.8
1269	1854	9	1854.7083333333333	22.4
1270	1854	10	1854.7916666666667	12.6
1271	1854	11	1854.875	28.2
1272	1854	12	1854.9583333333333	21.6
1273	1855	1	1855.0416666666667	12.3
1274	1855	2	1855.125	11.4
1275	1855	3	1855.2083333333333	17.4
1276	1855	4	1855.2916666666667	4.4
1277	1855	5	1855.375	9.1
1278	1855	6	1855.4583333333333	5.3
1279	1855	7	1855.5416666666667	0.4
1280	1855	8	1855.625	3.1
1281	1855	9	1855.7083333333333	0
1282	1855	10	1855.7916666666667	9.6
1283	1855	11	1855.875	4.2
1284	1855	12	1855.9583333333333	3.1
1285	1856	1	1856.0416666666667	0.5
1286	1856	2	1856.125	4.9
1287	1856	3	1856.2083333333333	0.4
1288	1856	4	1856.2916666666667	6.5
1289	1856	5	1856.375	0
1290	1856	6	1856.4583333333333	5.2
1291	1856	7	1856.5416666666667	4.6
1292	1856	8	1856.625	5.9
1293	1856	9	1856.7083333333333	4.4
1294	1856	10	1856.7916666666667	4.5
1295	1856	11	1856.875	7.7
1296	1856	12	1856.9583333333333	7.2
1297	1857	1	1857.0416666666667	13.7
1298	1857	2	1857.125	7.4
1299	1857	3	1857.2083333333333	5.2
1300	1857	4	1857.2916666666667	11.1
1301	1857	5	1857.375	28.5
1302	1857	6	1857.4583333333333	16
1303	1857	7	1857.5416666666667	22.2
1304	1857	8	1857.625	16.9
1305	1857	9	1857.7083333333333	42.4
1306	1857	10	1857.7916666666667	40.6
1307	1857	11	1857.875	31.4
1308	1857	12	1857.9583333333333	37.2
1309	1858	1	1858.0416666666667	39
1310	1858	2	1858.125	34.9
1311	1858	3	1858.2083333333333	57.5
1312	1858	4	1858.2916666666667	38.3
1313	1858	5	1858.375	41.4
1314	1858	6	1858.4583333333333	44.5
1315	1858	7	1858.5416666666667	56.7
1316	1858	8	1858.625	55.3
1317	1858	9	1858.7083333333333	80.1
1318	1858	10	1858.7916666666667	91.2
1319	1858	11	1858.875	51.9
1320	1858	12	1858.9583333333333	66.9
1321	1859	1	1859.0416666666667	83.7
1322	1859	2	1859.125	87.6
1323	1859	3	1859.2083333333333	90.3
1324	1859	4	1859.2916666666667	85.7
1325	1859	5	1859.375	91
1326	1859	6	1859.4583333333333	87.1
1327	1859	7	1859.5416666666667	95.2
1328	1859	8	1859.625	106.8
1329	1859	9	1859.7083333333333	105.8
1330	1859	10	1859.7916666666667	114.6
1331	1859	11	1859.875	97.2
1332	1859	12	1859.9583333333333	81
1333	1860	1	1860.0416666666667	82.4
1334	1860	2	1860.125	88.3
1335	1860	3	1860.2083333333333	98.9
1336	1860	4	1860.2916666666667	71.4
1337	1860	5	1860.375	107.1
1338	1860	6	1860.4583333333333	108.6
1339	1860	7	1860.5416666666667	116.7
1340	1860	8	1860.625	100.3
1341	1860	9	1860.7083333333333	92.2
1342	1860	10	1860.7916666666667	90.1
1343	1860	11	1860.875	97.9
1344	1860	12	1860.9583333333333	95.6
1345	1861	1	1861.0416666666667	62.3
1346	1861	2	1861.125	77.7
1347	1861	3	1861.2083333333333	101
1348	1861	4	1861.2916666666667	98.5
1349	1861	5	1861.375	56.8
1350	1861	6	1861.4583333333333	88.1
1351	1861	7	1861.5416666666667	78
1352	1861	8	1861.625	82.5
1353	1861	9	1861.7083333333333	79.9
1354	1861	10	1861.7916666666667	67.2
1355	1861	11	1861.875	53.7
1356	1861	12	1861.9583333333333	80.5
1357	1862	1	1862.0416666666667	63.1
1358	1862	2	1862.125	64.5
1359	1862	3	1862.2083333333333	43.6
1360	1862	4	1862.2916666666667	53.7
1361	1862	5	1862.375	64.4
1362	1862	6	1862.4583333333333	84
1363	1862	7	1862.5416666666667	73.4
1364	1862	8	1862.625	62.5
1365	1862	9	1862.7083333333333	66.6
1366	1862	10	1862.7916666666667	41.9
1367	1862	11	1862.875	50.6
1368	1862	12	1862.9583333333333	40.9
1369	1863	1	1863.0416666666667	48.3
1370	1863	2	1863.125	56.7
1371	1863	3	1863.2083333333333	66.4
1372	1863	4	1863.2916666666667	40.6
1373	1863	5	1863.375	53.8
1374	1863	6	1863.4583333333333	40.8
1375	1863	7	1863.5416666666667	32.7
1376	1863	8	1863.625	48.1
1377	1863	9	1863.7083333333333	22
1378	1863	10	1863.7916666666667	39.9
1379	1863	11	1863.875	37.7
1380	1863	12	1863.9583333333333	41.2
1381	1864	1	1864.0416666666667	57.7
1382	1864	2	1864.125	47.1
1383	1864	3	1864.2083333333333	66.3
1384	1864	4	1864.2916666666667	35.8
1385	1864	5	1864.375	40.6
1386	1864	6	1864.4583333333333	57.8
1387	1864	7	1864.5416666666667	54.7
1388	1864	8	1864.625	54.8
1389	1864	9	1864.7083333333333	28.5
1390	1864	10	1864.7916666666667	33.9
1391	1864	11	1864.875	57.6
1392	1864	12	1864.9583333333333	28.6
1393	1865	1	1865.0416666666667	48.7
1394	1865	2	1865.125	39.3
1395	1865	3	1865.2083333333333	39.5
1396	1865	4	1865.2916666666667	29.4
1397	1865	5	1865.375	34.5
1398	1865	6	1865.4583333333333	33.6
1399	1865	7	1865.5416666666667	26.8
1400	1865	8	1865.625	37.8
1401	1865	9	1865.7083333333333	21.6
1402	1865	10	1865.7916666666667	17.1
1403	1865	11	1865.875	24.6
1404	1865	12	1865.9583333333333	12.8
1405	1866	1	1866.0416666666667	31.6
1406	1866	2	1866.125	38.4
1407	1866	3	1866.2083333333333	24.5
1408	1866	4	1866.2916666666667	17.6
1409	1866	5	1866.375	12.9
1410	1866	6	1866.4583333333333	16.5
1411	1866	7	1866.5416666666667	9.3
1412	1866	8	1866.625	12.7
1413	1866	9	1866.7083333333333	7.3
1414	1866	10	1866.7916666666667	14.1
1415	1866	11	1866.875	9
1416	1866	12	1866.9583333333333	1.5
1417	1867	1	1867.0416666666667	0
1418	1867	2	1867.125	0.7
1419	1867	3	1867.2083333333333	9.2
1420	1867	4	1867.2916666666667	5.1
1421	1867	5	1867.375	2.9
1422	1867	6	1867.4583333333333	1.5
1423	1867	7	1867.5416666666667	5
1424	1867	8	1867.625	4.8
1425	1867	9	1867.7083333333333	9.8
1426	1867	10	1867.7916666666667	13.5
1427	1867	11	1867.875	9.6
1428	1867	12	1867.9583333333333	25.2
1429	1868	1	1868.0416666666667	15.5
1430	1868	2	1868.125	15.7
1431	1868	3	1868.2083333333333	26.5
1432	1868	4	1868.2916666666667	36.6
1433	1868	5	1868.375	26.7
1434	1868	6	1868.4583333333333	31.1
1435	1868	7	1868.5416666666667	29
1436	1868	8	1868.625	34.4
1437	1868	9	1868.7083333333333	47.2
1438	1868	10	1868.7916666666667	61.6
1439	1868	11	1868.875	59.1
1440	1868	12	1868.9583333333333	67.6
1441	1869	1	1869.0416666666667	60.9
1442	1869	2	1869.125	59.9
1443	1869	3	1869.2083333333333	52.7
1444	1869	4	1869.2916666666667	41
1445	1869	5	1869.375	103.9
1446	1869	6	1869.4583333333333	108.4
1447	1869	7	1869.5416666666667	59.2
1448	1869	8	1869.625	79.6
1449	1869	9	1869.7083333333333	80.6
1450	1869	10	1869.7916666666667	59.3
1451	1869	11	1869.875	78.1
1452	1869	12	1869.9583333333333	104.4
1453	1870	1	1870.0416666666667	77.3
1454	1870	2	1870.125	114.9
1455	1870	3	1870.2083333333333	157.5
1456	1870	4	1870.2916666666667	160
1457	1870	5	1870.375	176
1458	1870	6	1870.4583333333333	135.6
1459	1870	7	1870.5416666666667	132.4
1460	1870	8	1870.625	153.8
1461	1870	9	1870.7083333333333	136
1462	1870	10	1870.7916666666667	146.4
1463	1870	11	1870.875	147.5
1464	1870	12	1870.9583333333333	130
1465	1871	1	1871.0416666666667	88.3
1466	1871	2	1871.125	125.3
1467	1871	3	1871.2083333333333	143.2
1468	1871	4	1871.2916666666667	162.4
1469	1871	5	1871.375	145.5
1470	1871	6	1871.4583333333333	91.7
1471	1871	7	1871.5416666666667	103
1472	1871	8	1871.625	110.1
1473	1871	9	1871.7083333333333	80.3
1474	1871	10	1871.7916666666667	89
1475	1871	11	1871.875	105.4
1476	1871	12	1871.9583333333333	90.4
1477	1872	1	1872.0416666666667	79.5
1478	1872	2	1872.125	120.1
1479	1872	3	1872.2083333333333	88.4
1480	1872	4	1872.2916666666667	102.1
1481	1872	5	1872.375	107.6
1482	1872	6	1872.4583333333333	109.9
1483	1872	7	1872.5416666666667	105.5
1484	1872	8	1872.625	92.9
1485	1872	9	1872.7083333333333	114.6
1486	1872	10	1872.7916666666667	102.6
1487	1872	11	1872.875	112
1488	1872	12	1872.9583333333333	83.9
1489	1873	1	1873.0416666666667	86.7
1490	1873	2	1873.125	107
1491	1873	3	1873.2083333333333	98.3
1492	1873	4	1873.2916666666667	76.2
1493	1873	5	1873.375	47.9
1494	1873	6	1873.4583333333333	44.8
1495	1873	7	1873.5416666666667	66.9
1496	1873	8	1873.625	68.2
1497	1873	9	1873.7083333333333	47.1
1498	1873	10	1873.7916666666667	47.1
1499	1873	11	1873.875	55.4
1500	1873	12	1873.9583333333333	49.2
1501	1874	1	1874.0416666666667	60.8
1502	1874	2	1874.125	64.2
1503	1874	3	1874.2083333333333	46.4
1504	1874	4	1874.2916666666667	32
1505	1874	5	1874.375	44.6
1506	1874	6	1874.4583333333333	38.2
1507	1874	7	1874.5416666666667	67.8
1508	1874	8	1874.625	61.3
1509	1874	9	1874.7083333333333	28
